nºregistro;nºEncuesta;Modelo;Año_Estudio;Edicion;Titulacion;campus;curso;Asignatura;ÁreaConocimientoAsignatura;Nota media asignatura;Nota_discreta;Créditos;Profesor;SexoProf;EdadProf;CampusProf;Conocer;Explicar;Metodología;Feed_back;General;;;;;;;Documentacion;General Aprendizaje;Valoracion prof1;Valoracion prof2;Valoracion prof3;Programacion;Aporta Valor
13524;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;9;6;6;6;7;;;;;;;;;;;;;
13525;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;9;9;7;7;7;;;;;;;;;;;;;
13526;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;7;3;4;5;8;;;;;;;;;;;;;
13527;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;10;10;9;9;10;;;;;;;;;;;;;
13528;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;10;8;8;9;10;;;;;;;;;;;;;
13529;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;8;7;8;8;8;;;;;;;;;;;;;
13530;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;8;7;6;5;5;;;;;;;;;;;;;
13531;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;9;8;9;8;9;;;;;;;;;;;;;
13532;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;8;10;8;7;9;;;;;;;;;;;;;
13533;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;9;9;9;7;9;;;;;;;;;;;;;
13534;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;9;8;8;;8;;;;;;;;;;;;;
13535;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;8;7;6;5;5;;;;;;;;;;;;;
13536;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;9;7;6;7;8;;;;;;;;;;;;;
13537;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;8;7;7;6;8;;;;;;;;;;;;;
13538;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;9;7;7;5;6;;;;;;;;;;;;;
13539;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;10;10;8;;10;;;;;;;;;;;;;
13540;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;10;9;7;;7;;;;;;;;;;;;;
13541;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;8;7;5;0;5;;;;;;;;;;;;;
13542;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;8;8;7;8;8;;;;;;;;;;;;;
13543;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;7;7;6;6;6;;;;;;;;;;;;;
13544;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;9;9;8;7;7;;;;;;;;;;;;;
13545;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;9;6;5;5;7;;;;;;;;;;;;;
13546;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;10;10;7;8;7;;;;;;;;;;;;;
13547;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;8;7;5;6;6;;;;;;;;;;;;;
13548;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;10;9;7;7;9;;;;;;;;;;;;;
13549;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;10;9;9;9;9;;;;;;;;;;;;;
13550;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;10;7;6;7;9;;;;;;;;;;;;;
13551;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;8;8;8;9;8;;;;;;;;;;;;;
13552;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;9;8;6;5;8;;;;;;;;;;;;;
13553;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;10;10;6;5;8;;;;;;;;;;;;;
13554;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;9;8;7;7;10;;;;;;;;;;;;;
13555;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;8;6;4;7;8;;;;;;;;;;;;;
13556;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;10;8;6;7;6;;;;;;;;;;;;;
13557;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;9;3;7;7;6;;;;;;;;;;;;;
13558;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;8;6;5;4;7;;;;;;;;;;;;;
13559;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;8;7;6;7;8;;;;;;;;;;;;;
13560;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;9;9;9;9;9;;;;;;;;;;;;;
13561;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;10;9;8;9;10;;;;;;;;;;;;;
13562;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;;6;7;5;6;;;;;;;;;;;;;
13563;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;9;7;8;5;7;;;;;;;;;;;;;
13564;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;10;9;6;6;10;;;;;;;;;;;;;
13565;798;1;5;9;1;1;1;5;1;;0;6;7;2;3;1;7;6;5;6;5;;;;;;;;;;;;;
13566;798;1;5;9;1;1;1;5;1;;0;6;7;2;3;1;10;10;9;9;9;;;;;;;;;;;;;
13567;798;1;5;9;1;1;1;5;1;;0;6;7;2;3;1;10;10;10;10;10;;;;;;;;;;;;;
13568;798;1;5;9;1;1;1;5;1;;0;6;7;2;3;1;8;9;8;8;7;;;;;;;;;;;;;
13569;798;1;5;9;1;1;1;5;1;;0;6;7;2;3;1;9;10;7;7;10;;;;;;;;;;;;;
13570;798;1;5;9;1;1;1;5;1;;0;6;7;2;3;1;10;10;10;10;10;;;;;;;;;;;;;
13571;798;1;5;9;1;1;1;5;1;;0;6;7;2;3;1;10;9;8;9;8;;;;;;;;;;;;;
13572;798;1;5;9;1;1;1;5;1;;0;6;7;2;3;1;7;8;7;8;9;;;;;;;;;;;;;
13573;798;1;5;9;1;1;1;5;1;;0;6;7;2;3;1;9;9;9;9;6;;;;;;;;;;;;;
13574;798;1;5;9;1;1;1;5;1;;0;6;7;2;3;1;10;10;;10;9;;;;;;;;;;;;;
13575;798;1;5;9;1;1;1;5;1;;0;6;7;2;3;1;9;9;9;9;9;;;;;;;;;;;;;
13576;798;1;5;9;1;1;1;5;1;;0;6;7;2;3;1;9;9;8;7;9;;;;;;;;;;;;;
13577;798;1;5;9;1;1;1;5;1;;0;6;7;2;3;1;10;10;10;8;10;;;;;;;;;;;;;
13578;798;1;5;9;1;1;1;5;1;;0;6;7;2;3;1;10;9;9;9;9;;;;;;;;;;;;;
13579;798;1;5;9;1;1;1;5;1;;0;6;7;2;3;1;10;10;8;9;9;;;;;;;;;;;;;
13580;798;1;5;9;1;1;1;5;1;;0;6;7;2;3;1;8;8;8;9;7;;;;;;;;;;;;;
13581;798;1;5;9;1;1;1;5;1;;0;6;7;2;3;1;8;8;8;7;8;;;;;;;;;;;;;
13582;798;1;5;9;1;1;1;5;1;;0;6;7;2;3;1;7;8;7;9;8;;;;;;;;;;;;;
13583;798;1;5;9;1;1;1;5;1;;0;6;7;2;3;1;9;9;8;;8;;;;;;;;;;;;;
13584;798;1;5;9;1;1;1;5;1;;0;6;7;2;3;1;9;10;8;7;7;;;;;;;;;;;;;
13585;798;1;5;9;1;1;1;5;1;;0;6;7;2;3;1;10;10;10;9;10;;;;;;;;;;;;;
13586;798;1;5;9;1;1;1;5;1;;0;6;7;2;3;1;9;9;9;9;9;;;;;;;;;;;;;
13587;798;1;5;9;1;1;1;5;1;;0;6;7;2;3;1;8;7;8;8;8;;;;;;;;;;;;;
13588;798;1;5;9;1;1;1;5;1;;0;6;7;2;3;1;10;10;10;;10;;;;;;;;;;;;;
13589;798;1;5;9;1;1;1;5;1;;0;6;7;2;3;1;10;10;10;8;8;;;;;;;;;;;;;
13590;798;1;5;9;1;1;1;5;1;;0;6;7;2;3;1;8;8;8;8;9;;;;;;;;;;;;;
13591;798;1;5;9;1;1;1;5;1;;0;6;7;2;3;1;10;10;9;8;9;;;;;;;;;;;;;
13592;798;1;5;9;1;1;1;5;1;;0;6;7;2;3;1;9;9;9;8;8;;;;;;;;;;;;;
13593;798;1;5;9;1;1;1;5;1;;0;6;7;2;3;1;10;9;8;9;9;;;;;;;;;;;;;
13594;798;1;5;9;1;1;1;5;1;;0;6;7;2;3;1;8;8;8;7;8;;;;;;;;;;;;;
13595;798;1;5;9;1;1;1;5;1;;0;6;7;2;3;1;10;9;9;7;9;;;;;;;;;;;;;
13596;798;1;5;9;1;1;1;5;1;;0;6;7;2;3;1;9;8;8;8;9;;;;;;;;;;;;;
13597;798;1;5;9;1;1;1;5;1;;0;6;7;2;3;1;10;10;8;8;9;;;;;;;;;;;;;
13598;798;1;5;9;1;1;1;5;1;;0;6;7;2;3;1;10;10;10;10;10;;;;;;;;;;;;;
13599;798;1;5;9;1;1;1;5;1;;0;6;7;2;3;1;9;8;9;9;7;;;;;;;;;;;;;
13600;798;1;5;9;1;1;1;5;1;;0;6;7;2;3;1;10;10;8;6;8;;;;;;;;;;;;;
13601;798;1;5;9;1;1;1;5;1;;0;6;7;2;3;1;8;8;8;8;9;;;;;;;;;;;;;
13602;798;1;5;9;1;1;1;5;1;;0;6;7;2;3;1;10;9;9;9;9;;;;;;;;;;;;;
13603;798;1;5;9;1;1;1;5;1;;0;6;7;2;3;1;8;7;7;7;8;;;;;;;;;;;;;
13604;798;1;5;9;1;1;1;5;1;;0;6;7;2;3;1;10;8;9;8;9;;;;;;;;;;;;;
13605;798;1;5;9;1;1;1;5;1;;0;6;7;2;3;1;10;10;10;10;10;;;;;;;;;;;;;
13606;798;1;5;9;1;1;1;5;1;;0;6;7;2;3;1;10;10;9;8;9;;;;;;;;;;;;;
13607;798;1;5;9;1;1;1;5;1;;0;6;7;2;3;1;9;8;8;7;8;;;;;;;;;;;;;
13608;798;1;5;9;1;1;1;5;1;;0;6;7;2;3;1;9;9;9;6;9;;;;;;;;;;;;;
13609;798;1;5;9;1;1;1;5;1;;0;6;7;2;3;1;7;7;8;6;6;;;;;;;;;;;;;
13610;798;1;5;9;1;1;1;5;1;;0;6;7;2;3;1;10;10;8;7;8;;;;;;;;;;;;;
13611;798;1;5;9;1;1;1;5;1;;0;6;7;2;3;1;10;10;8;10;10;;;;;;;;;;;;;
13612;799;1;5;9;1;1;1;2;1;;0;6;22;2;2;2;6;4;3;4;7;;;;;;;;;;;;;
13613;799;1;5;9;1;1;1;2;1;;0;6;22;2;2;2;8;4;6;6;7;;;;;;;;;;;;;
13614;799;1;5;9;1;1;1;2;1;;0;6;22;2;2;2;4;3;4;6;7;;;;;;;;;;;;;
13615;799;1;5;9;1;1;1;2;1;;0;6;22;2;2;2;7;4;4;8;6;;;;;;;;;;;;;
13616;799;1;5;9;1;1;1;2;1;;0;6;22;2;2;2;6;5;5;5;7;;;;;;;;;;;;;
13617;799;1;5;9;1;1;1;2;1;;0;6;22;2;2;2;10;8;9;8;9;;;;;;;;;;;;;
13618;799;1;5;9;1;1;1;2;1;;0;6;22;2;2;2;8;8;8;6;6;;;;;;;;;;;;;
13619;799;1;5;9;1;1;1;2;1;;0;6;22;2;2;2;6;3;5;5;5;;;;;;;;;;;;;
13620;799;1;5;9;1;1;1;2;1;;0;6;22;2;2;2;;2;3;2;0;;;;;;;;;;;;;
13621;799;1;5;9;1;1;1;2;1;;0;6;22;2;2;2;8;3;3;4;5;;;;;;;;;;;;;
13622;799;1;5;9;1;1;1;2;1;;0;6;22;2;2;2;7;5;8;6;9;;;;;;;;;;;;;
13623;799;1;5;9;1;1;1;2;1;;0;6;22;2;2;2;5;2;2;6;5;;;;;;;;;;;;;
13624;799;1;5;9;1;1;1;2;1;;0;6;22;2;2;2;7;4;4;7;6;;;;;;;;;;;;;
13625;799;1;5;9;1;1;1;2;1;;0;6;22;2;2;2;10;3;3;5;2;;;;;;;;;;;;;
13626;799;1;5;9;1;1;1;2;1;;0;6;22;2;2;2;8;6;4;6;9;;;;;;;;;;;;;
13627;799;1;5;9;1;1;1;2;1;;0;6;22;2;2;2;5;5;3;5;7;;;;;;;;;;;;;
13628;799;1;5;9;1;1;1;2;1;;0;6;22;2;2;2;9;6;7;6;7;;;;;;;;;;;;;
13629;799;1;5;9;1;1;1;2;1;;0;6;22;2;2;2;5;0;0;3;5;;;;;;;;;;;;;
13630;799;1;5;9;1;1;1;2;1;;0;6;22;2;2;2;5;2;2;4;3;;;;;;;;;;;;;
13631;799;1;5;9;1;1;1;2;1;;0;6;22;2;2;2;8;7;7;5;7;;;;;;;;;;;;;
13632;799;1;5;9;1;1;1;2;1;;0;6;22;2;2;2;10;7;8;;9;;;;;;;;;;;;;
13633;799;1;5;9;1;1;1;2;1;;0;6;22;2;2;2;8;5;6;6;7;;;;;;;;;;;;;
13634;799;1;5;9;1;1;1;2;1;;0;6;22;2;2;2;7;6;7;7;7;;;;;;;;;;;;;
13635;799;1;5;9;1;1;1;2;1;;0;6;22;2;2;2;5;1;4;5;2;;;;;;;;;;;;;
13636;799;1;5;9;1;1;1;2;1;;0;6;22;2;2;2;7;5;;;7;;;;;;;;;;;;;
13637;799;1;5;9;1;1;1;2;1;;0;6;22;2;2;2;9;6;6;7;6;;;;;;;;;;;;;
13638;799;1;5;9;1;1;1;2;1;;0;6;22;2;2;2;9;5;6;7;6;;;;;;;;;;;;;
13639;799;1;5;9;1;1;1;2;1;;0;6;22;2;2;2;4;1;1;1;4;;;;;;;;;;;;;
13640;799;1;5;9;1;1;1;2;1;;0;6;22;2;2;2;9;7;6;7;8;;;;;;;;;;;;;
13641;799;1;5;9;1;1;1;2;1;;0;6;22;2;2;2;9;6;6;6;6;;;;;;;;;;;;;
13642;799;1;5;9;1;1;1;2;1;;0;6;22;2;2;2;9;7;7;9;9;;;;;;;;;;;;;
13643;799;1;5;9;1;1;1;2;1;;0;6;22;2;2;2;7;5;8;7;7;;;;;;;;;;;;;
13644;799;1;5;9;1;1;1;2;1;;0;6;22;2;2;2;7;5;5;6;8;;;;;;;;;;;;;
13645;799;1;5;9;1;1;1;2;1;;0;6;22;2;2;2;7;6;6;;5;;;;;;;;;;;;;
13646;799;1;5;9;1;1;1;2;1;;0;6;22;2;2;2;8;6;5;5;9;;;;;;;;;;;;;
13647;799;1;5;9;1;1;1;2;1;;0;6;22;2;2;2;0;0;0;2;0;;;;;;;;;;;;;
13648;799;1;5;9;1;1;1;2;1;;0;6;22;2;2;2;8;1;2;7;4;;;;;;;;;;;;;
13649;799;1;5;9;1;1;1;2;1;;0;6;22;2;2;2;9;6;7;7;8;;;;;;;;;;;;;
13650;799;1;5;9;1;1;1;2;1;;0;6;22;2;2;2;6;2;2;1;8;;;;;;;;;;;;;
13651;799;1;5;9;1;1;1;2;1;;0;6;22;2;2;2;9;0;5;4;2;;;;;;;;;;;;;
13652;799;1;5;9;1;1;1;2;1;;0;6;22;2;2;2;5;2;3;3;2;;;;;;;;;;;;;
13653;799;1;5;9;1;1;1;2;1;;0;6;22;2;2;2;7;4;3;5;4;;;;;;;;;;;;;
13654;799;1;5;9;1;1;1;2;1;;0;6;22;2;2;2;9;8;7;5;7;;;;;;;;;;;;;
13655;799;1;5;9;1;1;1;2;1;;0;6;22;2;2;2;5;6;5;8;6;;;;;;;;;;;;;
13656;799;1;5;9;1;1;1;2;1;;0;6;22;2;2;2;6;5;5;7;6;;;;;;;;;;;;;
13657;799;1;5;9;1;1;1;2;1;;0;6;22;2;2;2;8;1;4;8;5;;;;;;;;;;;;;
